Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,53.439999,53.689999,53.180000,53.470001,40.569511,2469100
2016-03-04,53.660000,53.730000,53.419998,53.669998,40.721252,3504700
2016-03-07,53.509998,54.250000,53.400002,54.250000,41.161327,3212500
2016-03-08,53.849998,54.689999,53.840000,54.650002,41.464817,3286900
2016-03-09,54.790001,55.150002,54.700001,54.880001,41.639328,3198000
2016-03-10,55.049999,55.279999,54.230000,54.610001,41.434475,2636500
2016-03-11,55.000000,55.150002,54.770000,55.150002,41.844181,2892200
2016-03-14,54.980000,55.230000,54.849998,55.029999,41.753139,2151100
2016-03-15,54.790001,55.389999,54.779999,55.389999,42.026283,2691700
2016-03-16,55.349998,55.970001,55.160000,55.419998,42.049046,3118300
2016-03-17,55.570000,56.240002,55.389999,56.000000,42.489113,4395500
2016-03-18,55.980000,56.110001,55.380001,55.380001,42.018688,7741800
2016-03-21,55.500000,55.889999,55.310001,55.680000,42.246315,1841600
2016-03-22,55.299999,55.599998,55.189999,55.349998,41.995922,2530700
2016-03-23,55.660000,55.660000,55.099998,55.540001,42.140099,1988400
2016-03-24,55.209999,55.320000,54.840000,55.310001,41.965588,2102200
2016-03-28,55.410000,55.820000,55.110001,55.730000,42.284248,2366500
2016-03-29,55.570000,55.860001,55.250000,55.759998,42.307011,2443600
2016-03-30,56.000000,56.410000,55.740002,56.270000,42.693970,2660400
2016-03-31,56.090000,56.470001,55.880001,56.060001,42.534630,3104000
2016-04-01,55.860001,56.189999,55.540001,56.099998,42.564972,1949500
2016-04-04,56.349998,56.369999,55.790001,56.139999,42.595333,2419200
2016-04-05,55.810001,56.060001,55.509998,55.939999,42.443588,2953700
2016-04-06,55.380001,55.619999,54.480000,54.930000,42.091110,3323500
2016-04-07,54.680000,54.689999,53.910000,54.160000,41.501076,2546900
2016-04-08,54.439999,54.849998,54.230000,54.470001,41.738625,3016000
2016-04-11,54.540001,55.049999,54.410000,54.410000,41.692654,2637500
2016-04-12,54.580002,55.119999,54.470001,54.970001,42.121750,2634600
2016-04-13,54.970001,55.330002,54.680000,55.230000,42.320988,3597200
2016-04-14,55.380001,55.840000,55.340000,55.750000,42.719433,3505300
2016-04-15,55.700001,55.840000,55.340000,55.540001,42.558533,3915500
2016-04-18,55.299999,55.639999,55.160000,55.299999,42.374611,3242500
2016-04-19,55.500000,55.939999,55.450001,55.910000,42.842045,3330700
2016-04-20,56.000000,56.400002,55.889999,56.400002,43.217518,2967200
2016-04-21,56.310001,56.369999,56.020000,56.250000,43.102573,2651800
2016-04-22,56.110001,56.400002,56.040001,56.189999,43.056599,2088100
2016-04-25,56.029999,56.060001,55.500000,55.669998,42.658134,1911900
2016-04-26,55.730000,56.020000,55.529999,55.570000,42.581512,2226300
2016-04-27,55.700001,55.860001,55.509998,55.720001,42.696445,2131100
2016-04-28,55.509998,55.919998,55.160000,55.599998,42.604492,4047400
2016-04-29,55.439999,55.990002,55.410000,55.849998,42.796066,2694800
2016-05-02,55.980000,56.020000,55.450001,55.709999,42.688782,1511700
2016-05-03,55.599998,55.900002,55.150002,55.900002,42.834381,2990700
2016-05-04,55.700001,55.900002,55.230000,55.770000,42.734772,3138500
2016-05-05,55.770000,55.930000,55.330002,55.639999,42.635155,2070100
2016-05-06,55.250000,55.869999,55.220001,55.549999,42.566185,2326100
2016-05-09,55.470001,55.680000,55.139999,55.349998,42.412926,2312100
2016-05-10,55.549999,56.139999,55.459999,55.930000,42.857357,2550300
2016-05-11,55.799999,56.380001,55.680000,56.049999,42.949329,2000100
2016-05-12,56.209999,56.369999,55.750000,56.209999,43.071930,2222100
2016-05-13,56.180000,56.389999,55.869999,56.090000,42.979965,2571000
2016-05-16,55.900002,56.500000,55.900002,56.180000,43.048939,1954600
2016-05-17,56.000000,56.180000,55.919998,56.119999,43.002956,2803600
2016-05-18,55.939999,56.590000,55.849998,56.549999,43.332458,2630000
2016-05-19,56.349998,56.520000,55.790001,56.270000,43.117908,2871200
2016-05-20,56.369999,56.740002,56.310001,56.500000,43.294136,2415100
2016-05-24,56.700001,57.349998,56.660000,57.000000,43.677277,3094600
2016-05-25,57.119999,57.650002,57.119999,57.380001,43.968456,3616300
2016-05-26,57.880001,58.130001,57.430000,57.459999,44.029747,4959400
2016-05-27,57.740002,57.939999,57.419998,57.669998,44.190670,3394300
2016-05-30,57.799999,57.970001,57.619999,57.619999,44.152359,895200
2016-05-31,57.730000,57.849998,57.099998,57.110001,43.761570,4526500
2016-06-01,56.889999,57.430000,56.590000,57.360001,43.953136,2336100
2016-06-02,57.360001,57.680000,57.139999,57.580002,44.121719,2035800
2016-06-03,57.400002,57.450001,56.930000,57.250000,43.868843,2526000
2016-06-06,57.320000,57.630001,57.310001,57.360001,43.953136,2143600
2016-06-07,57.580002,57.889999,57.560001,57.759998,44.259647,2560600
2016-06-08,57.860001,57.959999,57.450001,57.599998,44.137039,2369800
2016-06-09,57.349998,57.400002,57.060001,57.200001,43.830532,2074900
2016-06-10,56.900002,56.980000,56.590000,56.759998,43.493362,2400000
2016-06-13,56.500000,56.820000,56.310001,56.560001,43.340115,2535400
2016-06-14,56.360001,56.509998,55.750000,55.860001,42.803730,2597100
2016-06-15,56.000000,56.049999,55.490002,55.599998,42.604492,3189700
2016-06-16,55.349998,55.889999,55.020000,55.779999,42.742424,3301100
2016-06-17,55.840000,56.080002,55.570000,55.700001,42.681126,13512800
2016-06-20,56.389999,56.439999,55.869999,55.900002,42.834381,2756800
2016-06-21,56.250000,56.599998,55.970001,56.349998,43.179195,2809600
2016-06-22,56.500000,56.910000,56.070000,56.169998,43.041271,3211000
2016-06-23,56.630001,56.880001,56.549999,56.660000,43.416744,2992000
2016-06-24,54.980000,55.830002,54.599998,55.240002,42.328648,4584400
2016-06-27,54.759998,54.939999,54.200001,54.509998,41.769272,5529600
2016-06-28,55.439999,55.500000,55.009998,55.320000,42.389950,3134600
2016-06-29,55.900002,55.910000,55.470001,55.540001,42.558533,3074400
2016-06-30,55.790001,55.849998,55.259998,55.480000,42.512554,4670800
2016-07-04,55.799999,56.130001,55.759998,56.130001,43.010624,1298400
2016-07-05,55.959999,56.180000,55.610001,56.000000,42.911007,3062100
2016-07-06,55.250000,55.299999,54.439999,54.830002,42.431213,3639900
2016-07-07,54.939999,55.160000,54.630001,54.849998,42.446674,2105400
2016-07-08,55.099998,55.599998,55.040001,55.110001,42.647896,2859200
2016-07-11,55.570000,55.869999,55.509998,55.529999,42.972908,3204200
2016-07-12,55.939999,56.380001,55.880001,56.290001,43.561058,2864100
2016-07-13,56.410000,56.500000,56.029999,56.459999,43.692608,2363900
2016-07-14,56.759998,56.889999,56.430000,56.430000,43.669399,1742900
2016-07-15,56.580002,56.720001,56.509998,56.650002,43.839642,2087700
2016-07-18,56.750000,56.840000,56.529999,56.570000,43.777748,2025600
2016-07-19,56.560001,56.759998,56.400002,56.720001,43.893814,1589100
2016-07-20,56.900002,57.060001,56.750000,57.040001,44.141460,2282300
2016-07-21,57.040001,57.119999,56.830002,56.919998,44.048595,1363400
2016-07-22,57.099998,57.200001,56.939999,57.110001,44.195641,1318100
2016-07-25,57.250000,57.299999,56.959999,57.169998,44.242054,1315600
2016-07-26,57.049999,57.529999,57.000000,57.310001,44.350403,2385700
2016-07-27,57.360001,57.369999,56.860001,57.070000,44.164673,2093200
2016-07-28,57.119999,57.270000,56.700001,57.000000,44.110504,2393200
2016-07-29,56.910000,57.119999,56.709999,56.889999,44.025379,1997100
2016-08-02,56.730000,56.810001,56.080002,56.189999,43.483673,2292500
2016-08-03,56.220001,56.430000,56.049999,56.169998,43.468197,1541600
2016-08-04,56.250000,56.380001,55.779999,56.110001,43.421772,1622600
2016-08-05,56.349998,56.889999,56.310001,56.880001,44.017643,1867200
2016-08-08,56.860001,57.160000,56.830002,57.040001,44.141460,2094500
2016-08-09,57.099998,57.419998,57.090000,57.310001,44.350403,2503400
2016-08-10,57.250000,57.360001,57.029999,57.220001,44.280758,1202400
2016-08-11,57.360001,57.450001,57.279999,57.279999,44.327179,1494100
2016-08-12,57.259998,57.270000,56.849998,57.169998,44.242054,1857000
2016-08-15,57.200001,57.279999,57.060001,57.160000,44.234314,1077900
2016-08-16,57.119999,57.130001,56.889999,56.910000,44.040848,1563000
2016-08-17,56.980000,57.040001,56.820000,56.990002,44.102764,1499100
2016-08-18,56.930000,56.939999,56.630001,56.740002,43.909298,1401800
2016-08-19,56.860001,56.910000,56.540001,56.779999,43.940254,1242600
2016-08-22,56.720001,56.900002,56.520000,56.900002,44.033123,1940600
2016-08-23,57.119999,57.450001,57.099998,57.150002,44.226589,2703500
2016-08-24,57.459999,57.669998,57.299999,57.560001,44.543873,2753600
2016-08-25,57.700001,57.730000,57.200001,57.500000,44.497437,2980900
2016-08-26,57.310001,57.590000,57.169998,57.290001,44.334934,2249700
2016-08-29,57.480000,58.130001,57.400002,58.060001,44.930798,3024500
2016-08-30,58.130001,58.790001,58.130001,58.700001,45.426079,3889800
2016-08-31,58.700001,58.849998,58.130001,58.520000,45.286781,3156400
2016-09-01,58.430000,58.919998,58.360001,58.669998,45.402859,1788100
2016-09-02,58.810001,59.099998,58.660000,58.770000,45.480244,2188000
2016-09-06,58.889999,58.889999,58.299999,58.700001,45.426079,1833300
2016-09-07,58.599998,58.680000,58.230000,58.480000,45.255829,1939300
2016-09-08,58.279999,58.430000,58.060001,58.180000,45.023666,1392300
2016-09-09,58.099998,58.270000,57.730000,58.070000,44.938530,2063700
2016-09-12,57.770000,57.990002,57.689999,57.970001,44.861153,2586800
2016-09-13,57.650002,57.730000,57.049999,57.330002,44.365879,2662700
2016-09-14,57.299999,57.389999,56.930000,56.990002,44.102764,1992600
2016-09-15,57.090000,57.610001,57.000000,57.549999,44.536133,2299300
2016-09-16,57.549999,57.660000,56.950001,57.180000,44.249798,7597200
2016-09-19,57.380001,57.700001,57.060001,57.279999,44.327179,2203000
2016-09-20,57.599998,57.720001,57.410000,57.599998,44.574825,2007400
2016-09-21,57.720001,57.950001,57.619999,57.880001,44.791504,1486200
2016-09-22,58.090000,58.369999,58.020000,58.240002,45.070107,1709800
2016-09-23,58.169998,58.299999,57.980000,58.160000,45.008190,1527300
2016-09-26,57.950001,58.000000,57.750000,57.820000,44.745075,1658100
2016-09-27,57.849998,58.119999,57.560001,57.910000,44.814724,1888800
2016-09-28,58.049999,58.389999,58.049999,58.330002,45.139744,1855500
2016-09-29,58.349998,58.560001,58.110001,58.279999,45.101051,1475600
2016-09-30,58.450001,58.560001,58.240002,58.240002,45.070107,2749900
2016-10-03,58.299999,58.349998,57.959999,58.279999,45.101051,2085500
2016-10-04,58.400002,58.590000,58.119999,58.419998,45.209400,3029200
2016-10-05,57.849998,58.299999,57.849998,58.180000,45.451576,2157500
2016-10-06,58.029999,58.389999,58.029999,58.160000,45.435947,1998600
2016-10-07,58.080002,58.340000,57.869999,58.270000,45.521896,2097900
2016-10-11,58.279999,58.340000,57.779999,57.919998,45.248455,1818700
2016-10-12,57.900002,58.150002,57.590000,57.919998,45.248455,1906100
2016-10-13,57.610001,58.270000,57.419998,58.230000,45.490639,2589300
2016-10-14,58.349998,58.560001,58.200001,58.290001,45.537506,2688100
2016-10-17,58.279999,58.529999,58.209999,58.480000,45.685947,1525000
2016-10-18,58.599998,58.959999,58.549999,58.930000,46.037495,2158400
2016-10-19,58.980000,59.279999,58.820000,59.090000,46.162498,1770100
2016-10-20,59.020000,59.430000,58.980000,59.369999,46.381218,2712600
2016-10-21,59.340000,60.230000,59.250000,60.000000,46.873402,2496000
2016-10-24,60.250000,60.380001,60.040001,60.160000,46.998402,1885400
2016-10-25,60.200001,60.340000,60.040001,60.320000,47.123405,2154000
2016-10-26,60.220001,60.840000,60.049999,60.630001,47.365582,2907600
2016-10-27,60.730000,60.990002,60.580002,60.750000,47.459328,4883400
2016-10-28,60.680000,60.799999,60.380001,60.520000,47.279644,4728400
2016-10-31,60.490002,61.029999,60.450001,60.860001,47.545250,2531700
2016-11-01,60.910000,60.950001,60.480000,60.779999,47.482758,2147100
2016-11-02,60.590000,60.730000,60.349998,60.419998,47.201515,2063200
2016-11-03,60.540001,60.750000,60.180000,60.380001,47.170269,2123300
2016-11-04,60.080002,60.150002,59.599998,59.709999,46.646847,2276200
2016-11-07,60.200001,60.610001,60.189999,60.369999,47.162457,3034500
2016-11-08,60.400002,60.650002,60.160000,60.529999,47.287449,1710900
2016-11-09,60.020000,60.779999,60.020000,60.560001,47.310890,3107600
2016-11-10,61.000000,61.980000,60.939999,61.889999,48.349918,3349200
2016-11-11,61.869999,62.099998,61.169998,61.660000,48.170231,2563700
2016-11-14,61.950001,62.959999,61.910000,62.919998,49.154583,4100900
2016-11-15,63.270000,63.270000,62.330002,62.400002,48.748348,3223300
2016-11-16,62.180000,62.500000,61.919998,62.400002,48.748348,3430200
2016-11-17,62.450001,63.009998,62.119999,62.750000,49.021770,3095400
2016-11-18,62.700001,63.480000,62.669998,63.270000,49.428013,1919000
2016-11-21,63.509998,63.520000,63.259998,63.320000,49.467064,2637900
2016-11-22,63.669998,63.880001,63.400002,63.590000,49.677990,2440300
2016-11-23,63.599998,64.199997,63.590000,63.950001,49.959240,2099800
2016-11-24,63.900002,64.320000,63.869999,64.129997,50.099861,866800
2016-11-25,64.300003,64.589996,63.820000,64.320000,50.248287,1756800
2016-11-28,64.269997,64.449997,63.680000,63.930000,49.943615,2982300
2016-11-29,64.180000,64.410004,63.990002,64.089996,50.068604,2695000
2016-11-30,64.239998,64.300003,63.549999,63.570000,49.662373,4069500
2016-12-01,64.000000,64.000000,62.630001,63.070000,49.271755,4499400
2016-12-02,63.189999,63.520000,62.939999,63.320000,49.467064,2986400
2016-12-05,63.619999,63.869999,63.430000,63.599998,49.685810,2369000
2016-12-06,63.840000,64.169998,63.840000,63.980000,49.982677,2405400
2016-12-07,64.139999,64.669998,63.790001,64.559998,50.435787,3138900
2016-12-08,64.699997,65.360001,64.620003,65.169998,50.912331,4079000
2016-12-09,65.309998,65.870003,65.199997,65.750000,51.365433,2214700
2016-12-12,65.750000,65.870003,65.330002,65.449997,51.131054,2814700
2016-12-13,65.599998,66.290001,65.599998,66.050003,51.599819,4375400
2016-12-14,66.089996,66.099998,65.559998,65.769997,51.381062,5220700
2016-12-15,65.790001,66.779999,65.790001,66.510002,51.959183,5925200
2016-12-16,66.849998,66.959999,66.320000,66.440002,51.904480,23210400
2016-12-19,66.580002,66.809998,66.440002,66.709999,52.115421,2060700
2016-12-20,66.959999,67.209999,66.889999,66.970001,52.318527,2298000
2016-12-21,66.989998,67.110001,66.900002,66.949997,52.302902,1639800
2016-12-22,67.000000,67.400002,66.769997,67.230003,52.521652,3221200
2016-12-23,67.230003,67.389999,67.070000,67.070000,52.396652,1384300
2016-12-28,67.349998,67.379997,66.860001,67.099998,52.420097,1648000
2016-12-29,67.070000,67.220001,66.400002,66.750000,52.146664,1810600
2016-12-30,66.779999,66.779999,66.169998,66.220001,51.732609,2146200
2017-01-03,66.629997,66.959999,66.599998,66.910004,52.271660,2196400
2017-01-04,67.199997,67.820000,67.000000,67.650002,52.849754,3754300
2017-01-05,67.699997,68.080002,67.610001,67.809998,52.974758,4040500
2017-01-06,67.330002,67.500000,67.019997,67.349998,53.045650,3504000
2017-01-09,67.199997,67.290001,66.730003,67.040001,52.801483,2339000
2017-01-10,67.070000,67.269997,66.919998,67.099998,52.848736,1978500
2017-01-11,67.250000,67.389999,66.809998,67.349998,53.045650,2801500
2017-01-12,67.199997,67.209999,66.790001,67.099998,52.848736,2769400
2017-01-13,67.379997,67.660004,67.099998,67.099998,52.848736,2836500
2017-01-16,67.199997,67.220001,66.809998,67.000000,52.769970,921800
2017-01-17,66.820000,66.870003,66.260002,66.370003,52.273781,2590300
2017-01-18,66.449997,66.720001,66.080002,66.680000,52.517944,3482100
2017-01-19,66.680000,66.849998,66.529999,66.610001,52.462814,1662800
2017-01-20,66.790001,67.500000,66.680000,67.449997,53.124413,3478700
2017-01-23,67.449997,67.489998,66.949997,67.330002,53.029896,1680200
2017-01-24,67.230003,67.650002,66.919998,67.599998,53.242542,2492800
2017-01-25,67.790001,68.230003,67.790001,68.000000,53.557579,2648500
2017-01-26,68.220001,68.430000,67.959999,68.349998,53.833248,1646000
2017-01-27,68.500000,68.599998,67.959999,68.160004,53.683605,1968900
2017-01-30,68.139999,68.150002,67.559998,67.910004,53.486713,2607800
2017-01-31,67.599998,67.879997,66.940002,67.410004,53.092903,3629800
2017-02-01,67.690002,67.910004,67.220001,67.410004,53.092903,2239900
2017-02-02,67.199997,67.419998,67.040001,67.150002,52.888115,3717000
2017-02-03,67.419998,67.800003,67.339996,67.489998,53.155903,2150900
2017-02-06,67.480003,67.820000,67.209999,67.410004,53.092903,1829000
2017-02-07,67.580002,67.760002,67.470001,67.589996,53.234657,1661400
2017-02-08,67.510002,67.769997,67.000000,67.730003,53.344933,2537200
2017-02-09,67.739998,68.309998,67.639999,68.190002,53.707245,3406400
2017-02-10,68.379997,68.440002,68.150002,68.269997,53.770233,2890200
2017-02-13,68.550003,68.650002,68.349998,68.430000,53.896271,2692200
2017-02-14,68.430000,68.690002,68.169998,68.540001,53.982899,3045000
2017-02-15,68.699997,69.209999,68.699997,69.160004,54.471218,2647200
2017-02-16,69.260002,69.449997,69.050003,69.269997,54.557861,2839300
2017-02-17,69.260002,69.570000,68.769997,69.440002,54.691765,2229500
2017-02-21,69.540001,69.980003,69.449997,69.809998,54.983170,5215200
2017-02-22,69.800003,70.860001,69.709999,70.500000,55.526608,3764400
2017-02-23,70.980003,71.309998,70.150002,70.190002,55.282463,3375800
2017-02-24,70.000000,70.230003,69.000000,69.260002,54.549984,3659800
2017-02-27,69.250000,69.480003,68.379997,68.910004,54.274311,8113600
2017-02-28,68.910004,69.540001,68.459999,68.459999,53.919884,5442300
2017-03-01,69.389999,69.660004,68.769997,69.500000,54.739014,3371600
2017-03-02,70.099998,70.169998,68.489998,68.980003,54.329449,5606500
2017-03-03,68.889999,69.849998,68.860001,69.620003,54.833504,3733400
2017-03-06,69.260002,70.330002,69.120003,70.300003,55.369110,3812200
2017-03-07,70.360001,70.629997,70.000000,70.059998,55.180069,3000600
2017-03-08,70.440002,70.669998,70.029999,70.160004,55.258839,2608200
2017-03-09,70.209999,70.480003,69.739998,69.879997,55.038292,2604500
2017-03-10,69.900002,69.900002,65.830002,66.000000,51.982365,19289600
2017-03-13,66.250000,67.459999,66.029999,66.959999,52.738468,8733700
2017-03-14,67.190002,67.239998,66.290001,66.389999,52.289539,5470900
2017-03-15,66.410004,66.769997,65.660004,65.949997,51.942993,4532500
2017-03-16,66.000000,66.580002,65.980003,66.320000,52.234402,3521400
2017-03-17,66.349998,66.570000,65.949997,66.050003,52.021751,17552900
2017-03-20,66.059998,66.230003,65.480003,65.599998,51.667316,2830100
2017-03-21,65.900002,65.980003,64.660004,64.839996,51.068729,4293900
2017-03-22,64.419998,64.949997,64.220001,64.720001,50.974216,3124600
2017-03-23,64.889999,65.800003,64.769997,65.389999,51.501923,3996400
2017-03-24,65.919998,65.919998,64.900002,65.180000,51.336525,4555100
2017-03-27,64.699997,65.230003,64.300003,65.129997,51.297142,6155000
2017-03-28,65.199997,66.029999,65.160004,65.900002,51.903614,4462200
2017-03-29,66.250000,66.309998,65.720001,66.129997,52.084755,3214700
2017-03-30,66.370003,66.610001,65.730003,66.220001,52.155651,3026900
2017-03-31,66.470001,66.940002,66.250000,66.610001,52.462814,4998300
2017-04-03,67.010002,67.169998,66.269997,66.989998,52.762096,5015600
2017-04-04,67.099998,67.480003,66.830002,67.260002,52.974766,3910900
2017-04-05,67.540001,67.650002,66.849998,66.849998,52.651836,4105700
2017-04-06,66.260002,66.849998,66.220001,66.339996,52.723366,3222600
2017-04-07,66.230003,66.430000,66.029999,66.239998,52.643879,2899900
2017-04-10,66.160004,66.620003,66.089996,66.419998,52.786938,2708100
2017-04-11,66.510002,66.529999,65.599998,66.160004,52.580318,7507300
2017-04-12,65.940002,66.150002,65.410004,65.570000,52.111416,3280800
2017-04-13,65.269997,65.510002,64.779999,64.870003,51.555092,3581900
2017-04-17,64.849998,66.209999,64.839996,66.199997,52.612095,4296100
2017-04-18,66.010002,66.250000,65.650002,65.930000,52.397522,6508200
2017-04-19,66.070000,66.320000,65.699997,65.839996,52.325989,6052500
2017-04-20,66.000000,66.419998,65.800003,66.040001,52.484947,9612500
2017-04-21,65.919998,66.080002,65.559998,65.629997,52.159081,6102200
2017-04-24,66.300003,66.800003,66.300003,66.680000,52.993580,9610300
2017-04-25,66.980003,67.279999,66.760002,66.800003,53.088936,19117500
2017-04-26,66.879997,66.949997,65.639999,65.769997,52.270359,7249500
2017-04-27,65.750000,65.750000,64.040001,64.169998,50.998772,8998800
2017-04-28,64.239998,64.739998,63.860001,64.230003,51.046448,6347100
2017-05-01,64.430000,64.570000,64.150002,64.269997,51.078228,6232200
2017-05-02,64.370003,64.440002,63.529999,63.700001,50.625233,8067600
2017-05-03,63.450001,63.869999,62.900002,63.470001,50.442455,7016600
2017-05-04,63.880001,63.910000,63.220001,63.290001,50.299393,5298900
2017-05-05,63.540001,64.330002,63.139999,64.089996,50.935177,4812000
2017-05-08,64.410004,64.620003,63.959999,64.129997,50.966980,5180400
2017-05-09,64.459999,64.459999,63.470001,63.619999,50.561653,4229900
2017-05-10,63.689999,64.139999,63.509998,63.889999,50.776237,5474000
2017-05-11,63.500000,63.750000,63.200001,63.419998,50.402710,5618400
2017-05-12,63.160000,63.400002,62.830002,63.099998,50.148392,5192900
2017-05-15,63.110001,63.880001,63.099998,63.669998,50.601395,4510200
2017-05-16,63.990002,64.010002,63.020000,63.130001,50.172234,4835800
2017-05-17,62.950001,62.980000,62.119999,62.259998,49.480797,5920700
2017-05-18,62.060001,62.980000,61.500000,62.529999,49.695385,5991600
2017-05-19,62.740002,63.270000,62.700001,63.049999,50.108658,3809700
2017-05-23,63.570000,63.570000,63.570000,63.570000,50.521927,4379200
2017-05-24,63.500000,63.500000,62.709999,63.040001,50.100708,2757200
2017-05-25,64.470001,64.709999,63.660000,64.010002,50.871605,4571800
2017-05-26,64.199997,64.250000,63.610001,64.250000,51.062355,2254900
2017-05-29,64.470001,64.629997,64.129997,64.260002,51.070297,1141500
2017-05-30,64.250000,64.489998,63.970001,64.440002,51.213352,2052200
2017-05-31,64.690002,64.699997,63.860001,64.400002,51.181561,3269200
2017-06-01,64.570000,64.930000,64.160004,64.699997,51.419975,2294700
2017-06-02,64.589996,64.940002,64.410004,64.839996,51.531246,3184700
2017-06-05,64.610001,64.989998,64.230003,64.589996,51.332558,2081600
2017-06-06,64.419998,64.459999,64.089996,64.180000,51.006718,2443800
2017-06-07,64.209999,64.629997,64.059998,64.290001,51.094139,3037900
2017-06-08,64.419998,65.139999,64.330002,65.059998,51.706097,2766300
2017-06-09,65.110001,65.820000,65.059998,65.690002,52.206776,4251700
2017-06-12,65.599998,66.180000,65.029999,65.279999,51.880936,4310600
2017-06-13,65.410004,65.449997,64.919998,65.190002,51.809410,4542100
2017-06-14,65.160004,65.160004,64.430000,64.709999,51.427929,4178600
2017-06-15,64.470001,65.059998,64.300003,64.989998,51.650455,5721100
2017-06-16,64.750000,65.320000,64.559998,65.050003,51.698139,14179900
2017-06-19,65.370003,65.849998,65.250000,65.459999,52.023991,2997300
2017-06-20,65.360001,65.470001,65.019997,65.110001,51.745831,2477100
2017-06-21,65.129997,65.440002,64.809998,65.000000,51.658409,3435200
2017-06-22,64.959999,65.550003,64.919998,65.279999,51.880936,6685100
2017-06-23,65.260002,65.580002,65.190002,65.269997,51.872990,2916300
2017-06-26,65.500000,65.699997,65.010002,65.209999,51.825310,2357300
2017-06-27,65.220001,65.599998,65.029999,65.260002,51.865047,3095000
2017-06-28,65.500000,65.860001,65.330002,65.690002,52.206776,2612000
2017-06-29,66.000000,66.089996,65.099998,65.470001,52.031937,3734400
2017-06-30,65.599998,65.690002,64.959999,65.349998,51.936569,4723400
2017-07-04,65.790001,65.919998,65.250000,65.470001,52.031937,1763300
2017-07-05,65.790001,66.050003,65.209999,65.830002,52.318047,3265000
2017-07-06,65.010002,65.470001,64.919998,65.150002,52.253887,3204500
2017-07-07,65.000000,65.139999,64.470001,65.120003,52.229813,2961000
2017-07-10,65.129997,65.480003,64.820000,65.309998,52.382202,1946500
2017-07-11,65.339996,65.440002,64.910004,65.139999,52.245857,2153000
2017-07-12,65.180000,65.680000,65.110001,65.160004,52.261898,3473000
2017-07-13,65.309998,65.349998,65.040001,65.279999,52.358139,2564000
2017-07-14,65.120003,65.370003,64.940002,65.169998,52.269917,2109400
2017-07-17,65.160004,65.230003,64.849998,64.860001,52.021282,2599100
2017-07-18,64.800003,65.169998,64.519997,65.089996,52.205757,2995000
2017-07-19,65.220001,65.550003,65.080002,65.209999,52.302013,2401500
2017-07-20,65.470001,65.570000,65.279999,65.480003,52.518566,1758800
2017-07-21,65.389999,65.389999,64.900002,65.349998,52.414291,5899600
2017-07-24,65.349998,65.349998,64.949997,65.019997,52.149605,2074700
2017-07-25,65.199997,65.510002,64.919998,64.989998,52.125553,2243600
2017-07-26,65.029999,65.209999,64.559998,64.610001,51.820766,2723600
2017-07-27,64.870003,64.870003,63.820000,64.230003,51.515984,2764200
2017-07-28,64.150002,64.360001,63.570000,64.070000,51.387657,1876700
2017-07-31,64.089996,64.470001,64.089996,64.269997,51.548061,1882100
2017-08-01,64.489998,64.570000,63.610001,64.180000,51.475891,2019500
2017-08-02,64.260002,64.680000,64.209999,64.470001,51.708485,2106300
2017-08-03,64.449997,64.570000,63.990002,64.019997,51.347553,2973000
2017-08-04,64.300003,64.410004,64.070000,64.190002,51.483902,1594600
2017-08-08,64.269997,64.570000,64.089996,64.470001,51.708485,2300500
2017-08-09,64.330002,64.489998,64.040001,64.449997,51.692436,3024500
2017-08-10,64.129997,64.320000,63.610001,63.799999,51.171108,4024100
2017-08-11,63.639999,64.080002,63.340000,63.560001,50.978615,2559000
2017-08-14,63.939999,64.419998,63.709999,64.070000,51.387657,2622900
2017-08-15,64.349998,64.459999,64.129997,64.180000,51.475891,1860700
2017-08-16,64.470001,64.599998,63.860001,63.950001,51.291416,2327200
2017-08-17,63.939999,64.169998,63.630001,63.730000,51.114960,1489800
2017-08-18,63.689999,63.779999,63.130001,63.730000,51.114960,2090300
2017-08-21,63.880001,64.470001,63.720001,64.410004,51.660358,2341800
2017-08-22,64.500000,64.589996,64.150002,64.279999,51.556095,1810900
2017-08-23,64.220001,64.970001,64.099998,64.510002,51.740570,2471300
2017-08-24,64.830002,64.860001,64.550003,64.769997,51.949089,1750300
2017-08-25,64.839996,65.080002,64.750000,64.820000,51.989197,1495000
2017-08-28,64.830002,64.849998,64.440002,64.660004,51.860882,1274000
2017-08-29,64.260002,64.739998,63.880001,64.709999,51.900974,1843700
2017-08-30,64.750000,65.000000,64.550003,64.900002,52.053371,2337900
2017-08-31,66.320000,67.199997,66.320000,67.059998,53.785797,8096700
2017-09-01,67.190002,67.639999,67.000000,67.500000,54.138714,3782400
2017-09-05,67.230003,67.389999,66.669998,66.940002,53.689560,3064100
2017-09-06,66.930000,67.139999,66.500000,66.559998,53.384777,3218200
2017-09-07,66.769997,66.769997,66.160004,66.260002,53.144161,1906500
2017-09-08,66.300003,66.620003,66.099998,66.129997,53.039894,1897000
2017-09-11,66.519997,66.529999,66.099998,66.400002,53.256454,2415400
2017-09-12,66.629997,66.879997,66.510002,66.680000,53.481030,2628300
2017-09-13,66.910004,67.279999,66.769997,67.070000,53.793839,2388300
2017-09-14,67.199997,67.320000,67.089996,67.269997,53.954231,2276500
2017-09-15,67.199997,67.489998,67.029999,67.449997,54.098610,15036700
2017-09-18,67.500000,67.750000,67.410004,67.489998,54.130676,2146100
