Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,18.660000,18.930000,18.360001,18.389999,13.629190,4618500
2016-03-04,18.420000,18.580000,18.309999,18.430000,13.658834,4336200
2016-03-07,18.379999,18.700001,18.280001,18.500000,13.710711,3791800
2016-03-08,18.430000,18.540001,18.049999,18.280001,13.547670,3587200
2016-03-09,18.450001,18.490000,18.129999,18.340000,13.592135,4728600
2016-03-10,18.500000,18.549999,18.059999,18.240000,13.518023,3696300
2016-03-11,18.430000,18.879999,18.309999,18.879999,13.992339,3395000
2016-03-14,18.840000,19.070000,18.719999,18.760000,13.903405,2987500
2016-03-15,18.700001,18.780001,18.400000,18.639999,13.814471,3541100
2016-03-16,18.750000,18.930000,18.430000,18.440001,13.666246,3297000
2016-03-17,18.450001,18.690001,18.290001,18.620001,13.799648,3588100
2016-03-18,18.580000,18.740000,18.430000,18.480000,13.695893,8826100
2016-03-21,18.490000,19.030001,18.480000,19.020000,14.096098,3309500
2016-03-22,18.780001,18.850000,18.650000,18.670000,13.836705,2871900
2016-03-23,18.950001,18.950001,18.540001,18.639999,13.814471,2243700
2016-03-24,18.500000,18.520000,18.170000,18.440001,13.666246,2695100
2016-03-28,18.510000,18.700001,18.360001,18.670000,13.836705,1944800
2016-03-29,18.500000,18.520000,18.049999,18.090000,13.406851,4127600
2016-03-30,18.290001,18.530001,18.170000,18.450001,13.673658,2540500
2016-03-31,18.350000,18.540001,18.320000,18.379999,13.621778,3966200
2016-04-01,18.280001,18.410000,18.100000,18.270000,13.540258,2491600
2016-04-04,18.299999,18.350000,17.940001,17.990000,13.332745,2287500
2016-04-05,17.760000,17.930000,17.490000,17.799999,13.191930,2794300
2016-04-06,17.889999,18.040001,17.709999,18.040001,13.369802,3379600
2016-04-07,17.820000,17.850000,16.980000,17.090000,12.665735,7916800
2016-04-08,17.299999,17.549999,17.110001,17.209999,12.754667,5690300
2016-04-11,17.290001,17.450001,17.260000,17.320000,12.836194,2582000
2016-04-12,17.469999,17.950001,17.340000,17.809999,13.199338,4382700
2016-04-13,18.000000,18.240000,17.959999,18.190001,13.480964,3225100
2016-04-14,18.200001,18.500000,18.200001,18.430000,13.658834,2878200
2016-04-15,18.309999,18.379999,18.170000,18.230000,13.510611,2066500
2016-04-18,18.150000,18.559999,18.100000,18.459999,13.681068,4193400
2016-04-19,18.510000,18.639999,18.410000,18.610001,13.792238,3879500
2016-04-20,18.629999,19.240000,18.570000,19.129999,14.177616,4454000
2016-04-21,19.110001,19.180000,18.820000,18.959999,14.051633,4320300
2016-04-22,18.980000,19.090000,18.750000,18.780001,13.918227,3177700
2016-04-25,18.700001,18.820000,18.549999,18.820000,13.947869,2793100
2016-04-26,18.870001,18.940001,18.650000,18.660000,13.829288,2683800
2016-04-27,18.809999,18.809999,18.580000,18.690001,13.851527,2762100
2016-04-28,18.580000,18.600000,18.290001,18.379999,13.621778,3069400
2016-04-29,18.400000,18.500000,18.219999,18.500000,13.710711,3534000
2016-05-02,18.430000,18.500000,18.209999,18.370001,13.614367,2351500
2016-05-03,18.200001,18.209999,17.650000,18.000000,13.340155,4164400
2016-05-04,17.870001,18.170000,17.850000,18.070000,13.392033,2477000
2016-05-05,18.580000,18.639999,18.240000,18.260000,13.532845,5945400
2016-05-06,18.280001,18.559999,18.170000,18.350000,13.599545,2849800
2016-05-09,18.299999,18.379999,18.110001,18.139999,13.443913,3164800
2016-05-10,18.280001,18.600000,18.260000,18.360001,13.606958,4364900
2016-05-11,18.400000,18.580000,18.260000,18.299999,13.562490,2621200
2016-05-12,18.430000,18.480000,17.969999,18.250000,13.525434,3796100
2016-05-13,18.000000,18.110001,17.879999,17.900000,13.401896,2971300
2016-05-16,17.959999,18.190001,17.940001,18.080000,13.536663,2397300
2016-05-17,18.000000,18.309999,18.000000,18.209999,13.633996,3929600
2016-05-18,18.190001,18.709999,18.100000,18.690001,13.993380,4485900
2016-05-19,18.610001,18.730000,18.309999,18.400000,13.776253,5226700
2016-05-20,18.500000,18.850000,18.500000,18.790001,14.068250,3554400
2016-05-24,18.950001,19.370001,18.830000,19.370001,14.502501,4903700
2016-05-25,19.459999,19.670000,19.459999,19.459999,14.569881,4412100
2016-05-26,19.590000,19.590000,19.299999,19.299999,14.450089,2764100
2016-05-27,19.299999,19.520000,19.299999,19.510000,14.607316,3458300
2016-05-30,19.590000,19.629999,19.350000,19.430000,14.547419,924500
2016-05-31,19.510000,19.680000,19.410000,19.520000,14.614805,5864400
2016-06-01,19.370001,19.410000,19.139999,19.350000,14.487529,3045200
2016-06-02,19.330000,19.420000,19.209999,19.420000,14.539935,1880400
2016-06-03,19.030001,19.129999,18.740000,19.040001,14.255425,4600500
2016-06-06,19.120001,19.180000,18.969999,19.040001,14.255425,4978700
2016-06-07,19.110001,19.150000,18.920000,19.000000,14.225474,3242400
2016-06-08,19.070000,19.160000,18.950001,19.020000,14.240453,3776700
2016-06-09,18.900000,18.900000,18.549999,18.549999,13.888554,4009100
2016-06-10,18.299999,18.299999,18.010000,18.020000,13.491739,5296200
2016-06-13,18.000000,18.230000,17.860001,17.969999,13.454303,4351900
2016-06-14,17.950001,18.070000,17.850000,17.850000,13.364463,3715400
2016-06-15,17.930000,18.110001,17.820000,17.870001,13.379436,3610200
2016-06-16,17.830000,18.030001,17.590000,18.020000,13.491739,4554900
2016-06-17,18.020000,18.180000,17.910000,17.969999,13.454303,19903500
2016-06-20,18.299999,18.480000,18.250000,18.370001,13.753790,8050000
2016-06-21,18.490000,18.490000,18.260000,18.400000,13.776253,5429000
2016-06-22,18.459999,18.670000,18.370001,18.370001,13.753790,2382100
2016-06-23,18.610001,18.790001,18.580000,18.740000,14.030815,3920800
2016-06-24,17.930000,17.940001,17.280001,17.350000,12.990108,9371000
2016-06-27,17.250000,17.260000,16.430000,16.469999,12.331242,10226900
2016-06-28,16.969999,17.030001,16.700001,16.969999,12.705595,5379400
2016-06-29,17.270000,17.450001,17.100000,17.420000,13.042512,5423200
2016-06-30,17.500000,17.730000,17.250000,17.670000,13.229692,6622800
2016-07-04,17.799999,17.799999,17.620001,17.719999,13.267126,1363400
2016-07-05,17.510000,17.610001,16.969999,17.150000,12.840364,6476400
2016-07-06,17.010000,17.040001,16.530001,16.860001,12.623236,6905900
2016-07-07,17.000000,17.090000,16.799999,16.910000,12.660670,3298000
2016-07-08,17.139999,17.340000,16.969999,16.969999,12.705595,4009900
2016-07-11,17.160000,17.290001,17.120001,17.160000,12.847851,3482300
2016-07-12,17.350000,17.690001,17.299999,17.680000,13.237182,4461800
2016-07-13,17.690001,17.740000,17.379999,17.520000,13.117387,4173600
2016-07-14,17.750000,17.879999,17.709999,17.730000,13.274617,3255800
2016-07-15,17.770000,17.850000,17.680000,17.760000,13.297076,1968100
2016-07-18,17.730000,17.910000,17.719999,17.860001,13.371950,2547400
2016-07-19,17.840000,17.860001,17.700001,17.770000,13.304564,2644200
2016-07-20,17.910000,18.020000,17.879999,18.010000,13.484255,2665100
2016-07-21,18.020000,18.030001,17.930000,17.950001,13.439331,1628600
2016-07-22,18.070000,18.209999,18.000000,18.200001,13.626510,2784600
2016-07-25,18.240000,18.280001,18.030001,18.150000,13.589076,5371300
2016-07-26,18.100000,18.250000,18.040001,18.070000,13.529177,5913300
2016-07-27,18.110001,18.209999,17.940001,18.020000,13.491739,2209400
2016-07-28,18.049999,18.049999,17.840000,17.910000,13.409382,2454100
2016-07-29,17.840000,17.900000,17.750000,17.799999,13.327024,3402400
2016-08-02,17.790001,17.790001,17.469999,17.600000,13.177282,2358200
2016-08-03,17.600000,17.990000,17.600000,17.920000,13.416873,4112800
2016-08-04,17.139999,17.230000,16.870001,16.950001,12.690624,10580800
2016-08-05,17.150000,17.270000,17.030001,17.209999,12.885285,5358500
2016-08-08,17.290001,17.469999,17.170000,17.400000,13.027541,4258500
2016-08-09,17.400000,17.549999,17.400000,17.469999,13.079953,3443100
2016-08-10,17.500000,17.520000,17.309999,17.330000,12.975131,3035900
2016-08-11,17.370001,17.420000,17.129999,17.350000,12.990108,3221300
2016-08-12,17.180000,17.180000,16.980000,17.010000,12.872805,3110200
2016-08-15,17.100000,17.209999,17.049999,17.200001,13.016596,2905400
2016-08-16,17.200001,17.209999,17.040001,17.080000,12.925777,3711800
2016-08-17,17.059999,17.190001,17.030001,17.120001,12.956052,2430400
2016-08-18,17.139999,17.139999,16.980000,17.000000,12.865234,2341700
2016-08-19,17.000000,17.360001,16.940001,17.360001,13.137675,3137700
2016-08-22,17.330000,17.350000,17.180000,17.350000,13.130110,4311300
2016-08-23,17.420000,17.480000,17.330000,17.350000,13.130110,1863700
2016-08-24,17.400000,17.520000,17.340000,17.459999,13.213356,2573100
2016-08-25,17.480000,17.680000,17.410000,17.660000,13.364709,4604100
2016-08-26,17.700001,18.059999,17.639999,17.820000,13.485798,3815000
2016-08-29,17.850000,17.969999,17.770000,17.900000,13.546339,2916200
2016-08-30,17.940001,18.309999,17.930000,18.309999,13.856616,3479300
2016-08-31,18.290001,18.360001,17.830000,17.889999,13.538768,5517100
2016-09-01,17.950001,18.049999,17.650000,17.860001,13.516068,3155000
2016-09-02,17.860001,18.040001,17.780001,17.809999,13.478228,3646200
2016-09-06,17.809999,17.860001,17.620001,17.770000,13.447957,3294800
2016-09-07,17.760000,17.770000,17.639999,17.719999,13.410116,2210400
2016-09-08,17.780001,18.049999,17.700001,17.920000,13.561475,3342300
2016-09-09,17.959999,18.360001,17.860001,18.160000,13.743101,5044700
2016-09-12,18.059999,18.129999,17.920000,18.000000,13.622016,3602100
2016-09-13,17.900000,17.920000,17.670000,17.770000,13.447957,4642100
2016-09-14,17.740000,17.870001,17.670000,17.760000,13.440389,3159500
2016-09-15,17.760000,18.180000,17.760000,18.170000,13.750664,3602500
2016-09-16,18.080000,18.280001,17.950001,18.030001,13.644721,10779800
2016-09-19,18.160000,18.299999,18.040001,18.190001,13.765804,3904200
2016-09-20,18.299999,18.450001,18.190001,18.360001,13.894456,3572400
2016-09-21,18.450001,18.670000,18.340000,18.520000,14.015543,3893500
2016-09-22,18.620001,18.840000,18.620001,18.740000,14.182035,3179400
2016-09-23,18.670000,18.740000,18.430000,18.490000,13.992837,2934200
2016-09-26,18.379999,18.430000,18.150000,18.230000,13.796075,2447500
2016-09-27,18.139999,18.260000,17.959999,18.150000,13.735535,2958200
2016-09-28,18.240000,18.480000,18.230000,18.400000,13.924729,3839200
2016-09-29,18.410000,18.629999,18.270000,18.350000,13.886887,3125100
2016-09-30,18.379999,18.610001,18.350000,18.510000,14.007974,4566600
2016-10-03,18.450001,18.530001,18.350000,18.450001,13.962564,2768700
2016-10-04,18.559999,18.709999,18.469999,18.600000,14.076083,3510900
2016-10-05,18.700001,19.209999,18.680000,19.110001,14.462039,4710700
2016-10-06,19.110001,19.270000,19.030001,19.209999,14.537718,3825300
2016-10-07,19.170000,19.260000,19.040001,19.170000,14.507451,5043800
2016-10-11,19.240000,19.389999,19.180000,19.219999,14.545285,3534600
2016-10-12,19.250000,19.340000,19.200001,19.270000,14.583125,3260100
2016-10-13,19.059999,19.230000,18.830000,19.139999,14.484744,3711900
2016-10-14,19.250000,19.420000,19.080000,19.160000,14.499881,2935100
2016-10-17,19.170000,19.180000,19.020000,19.070000,14.431768,2017100
2016-10-18,19.170000,19.340000,19.160000,19.270000,14.583125,2794900
2016-10-19,19.280001,19.440001,19.270000,19.350000,14.643671,4223500
2016-10-20,19.350000,19.450001,19.250000,19.379999,14.666368,2945600
2016-10-21,19.320000,19.570000,19.280001,19.480000,14.742048,2567100
2016-10-24,19.570000,19.740000,19.480000,19.620001,14.848001,5359200
2016-10-25,19.680000,19.700001,19.340000,19.389999,14.673938,2739800
2016-10-26,19.309999,19.670000,19.280001,19.480000,14.742048,5373100
2016-10-27,19.629999,19.750000,19.490000,19.620001,14.848001,5664300
2016-10-28,19.620001,19.680000,19.360001,19.360001,14.651237,5433300
2016-10-31,19.370001,19.559999,19.350000,19.430000,14.704207,2800300
2016-11-01,19.510000,19.549999,18.990000,19.219999,14.545285,4177500
2016-11-02,19.150000,19.170000,18.959999,18.980000,14.363658,4129500
2016-11-03,19.020000,19.299999,19.010000,19.139999,14.484744,3242700
2016-11-04,19.120001,19.299999,19.000000,19.120001,14.469604,2658300
2016-11-07,19.450001,19.590000,19.430000,19.549999,14.795019,2933700
2016-11-08,19.549999,19.639999,19.389999,19.480000,14.742048,3544800
2016-11-09,19.299999,20.200001,19.290001,20.090000,15.203687,9741200
2016-11-10,21.049999,22.090000,21.010000,21.940001,16.603725,16469400
2016-11-11,21.719999,22.500000,21.610001,22.430000,16.974546,11937800
2016-11-14,22.500000,23.190001,22.500000,23.160000,17.526993,13236900
2016-11-15,23.000000,23.139999,22.760000,23.059999,17.451317,6571500
2016-11-16,22.809999,22.990000,22.709999,22.870001,17.307529,8166500
2016-11-17,22.799999,23.040001,22.740000,22.930000,17.352932,5999900
2016-11-18,22.709999,23.000000,22.620001,22.950001,17.509336,3528900
2016-11-21,22.950001,23.139999,22.850000,23.139999,17.654293,4168200
2016-11-22,23.139999,23.580000,23.040001,23.540001,17.959469,7345100
2016-11-23,23.610001,23.850000,23.530001,23.709999,18.089167,6311600
2016-11-24,23.719999,23.790001,23.500000,23.510000,17.936581,2091000
2016-11-25,23.500000,23.670000,23.330000,23.540001,17.959469,3038200
2016-11-28,23.350000,23.530001,22.910000,22.930000,17.494076,4658400
2016-11-29,22.950001,23.200001,22.900000,23.090000,17.616146,4303900
2016-11-30,23.230000,23.600000,23.150000,23.389999,17.845024,6320900
2016-12-01,23.549999,23.760000,23.400000,23.440001,17.883177,6487400
2016-12-02,23.400000,23.410000,22.950001,23.240000,17.730585,4547300
2016-12-05,23.340000,23.469999,23.020000,23.059999,17.593262,3912500
2016-12-06,23.299999,23.459999,23.170000,23.400000,17.852657,4726400
2016-12-07,23.389999,23.740000,23.270000,23.690001,18.073904,5087900
2016-12-08,23.790001,24.400000,23.780001,24.360001,18.585070,7644300
2016-12-09,24.450001,24.570000,24.280001,24.469999,18.668993,6115100
2016-12-12,24.299999,24.500000,24.240000,24.309999,18.546926,4274100
2016-12-13,24.389999,24.580000,24.280001,24.389999,18.607960,4803300
2016-12-14,24.290001,24.590000,24.000000,24.370001,18.592701,4952400
2016-12-15,24.459999,25.420000,24.459999,25.010000,19.080982,7573300
2016-12-16,25.240000,25.240000,24.520000,24.559999,18.737659,15694300
2016-12-19,24.309999,24.639999,24.299999,24.459999,18.661366,4105200
2016-12-20,24.650000,24.840000,24.570000,24.690001,18.836840,3329700
2016-12-21,24.719999,24.740000,24.440001,24.610001,18.775805,2150400
2016-12-22,24.660000,24.700001,24.360001,24.440001,18.646111,2242300
2016-12-23,24.459999,24.540001,24.219999,24.430000,18.638479,2549900
2016-12-28,24.469999,24.620001,24.110001,24.160000,18.432489,3538000
2016-12-29,24.139999,24.260000,23.910000,24.030001,18.333307,2233100
2016-12-30,24.080000,24.120001,23.870001,23.910000,18.241753,2653200
2017-01-03,24.240000,24.480000,23.950001,24.080000,18.371447,3794500
2017-01-04,24.080000,24.420000,24.040001,24.350000,18.577444,3297900
2017-01-05,24.340000,24.459999,24.020000,24.290001,18.531666,3939400
2017-01-06,24.389999,24.490000,24.230000,24.340000,18.569815,3024200
2017-01-09,24.160000,24.290001,23.959999,24.250000,18.501150,2651400
2017-01-10,24.250000,24.750000,24.230000,24.549999,18.730030,3800900
2017-01-11,24.750000,25.010000,24.600000,24.879999,18.981796,4886200
2017-01-12,24.780001,24.780001,24.100000,24.430000,18.638479,4480600
2017-01-13,24.500000,24.830000,24.440001,24.530001,18.714777,3892100
2017-01-16,24.299999,24.420000,24.160000,24.299999,18.539293,2389400
2017-01-17,24.150000,24.360001,24.059999,24.070000,18.363821,4506700
2017-01-18,24.100000,24.330000,23.920000,24.320000,18.554558,3875400
2017-01-19,24.350000,24.530001,24.250000,24.510000,18.699512,3471700
2017-01-20,24.549999,24.870001,24.469999,24.870001,18.974171,5160400
2017-01-23,24.700001,24.900000,24.580000,24.730000,18.867359,3256800
2017-01-24,24.790001,25.049999,24.700001,25.010000,19.080982,3927600
2017-01-25,25.250000,25.480000,25.150000,25.379999,19.363262,4618000
2017-01-26,25.350000,25.570000,25.320000,25.480000,19.439556,2616700
2017-01-27,25.480000,25.540001,25.090000,25.160000,19.195417,2692500
2017-01-30,25.010000,25.080000,24.629999,24.879999,18.981796,3089900
2017-01-31,24.959999,25.040001,24.480000,24.950001,19.035204,4504700
2017-02-01,25.080000,25.379999,24.840000,24.980000,19.058096,3600100
2017-02-02,24.830000,24.980000,24.600000,24.629999,18.791065,3053600
2017-02-03,24.830000,25.120001,24.750000,24.830000,18.943655,3532600
2017-02-06,24.830000,24.850000,24.600000,24.639999,18.798691,2662700
2017-02-07,24.799999,24.940001,24.709999,24.760000,18.890249,2315900
2017-02-08,24.650000,24.730000,24.420000,24.580000,18.752918,4598400
2017-02-09,24.950001,25.000000,24.209999,24.450001,18.653738,8631300
2017-02-10,24.490000,24.690001,24.350000,24.410000,18.623220,6323300
2017-02-13,24.600000,24.690001,24.540001,24.590000,18.760551,8914700
2017-02-14,24.600000,25.000000,24.549999,24.950001,19.035204,3978400
2017-02-15,25.000000,25.180000,24.990000,25.030001,19.096237,3749000
2017-02-16,25.020000,25.070000,24.700001,24.910000,19.004688,6376600
2017-02-17,24.660000,24.830000,24.610001,24.830000,19.100845,6072400
2017-02-21,24.990000,25.090000,24.809999,24.950001,19.193159,7048200
2017-02-22,24.889999,24.940001,24.740000,24.760000,19.046993,5620300
2017-02-23,24.900000,24.920000,24.270000,24.340000,18.723907,5978800
2017-02-24,24.010000,24.120001,23.750000,23.850000,18.346966,6385200
2017-02-27,23.809999,24.129999,23.730000,23.900000,18.385429,8620200
2017-02-28,24.000000,24.070000,23.730000,23.730000,18.254652,5559800
2017-03-01,24.490000,24.510000,24.170000,24.340000,18.723907,10887600
2017-03-02,24.430000,24.590000,24.209999,24.230000,18.639290,8609700
2017-03-03,24.250000,24.480000,24.230000,24.450001,18.808527,4076000
2017-03-06,24.379999,24.650000,24.150000,24.620001,18.939302,4061000
2017-03-07,24.549999,24.620001,24.410000,24.469999,18.823904,2368100
2017-03-08,24.639999,24.750000,24.420000,24.459999,18.816217,2539400
2017-03-09,24.500000,24.650000,24.129999,24.240000,18.646978,3517900
2017-03-10,24.330000,24.400000,24.110001,24.219999,18.631592,3775500
2017-03-13,24.250000,24.520000,24.170000,24.430000,18.793140,9561100
2017-03-14,24.280001,24.400000,24.180000,24.330000,18.716217,3973200
2017-03-15,24.500000,24.670000,24.379999,24.490000,18.839298,3459400
2017-03-16,24.559999,24.690001,24.469999,24.500000,18.846989,3055100
2017-03-17,24.420000,24.549999,24.129999,24.129999,18.562359,14487600
2017-03-20,24.080000,24.150000,23.910000,24.010000,18.470047,3260100
2017-03-21,24.040001,24.100000,23.010000,23.040001,17.723864,6293000
2017-03-22,22.670000,22.870001,22.389999,22.770000,17.516165,9720300
2017-03-23,22.820000,23.400000,22.730000,23.230000,17.870022,7967700
2017-03-24,23.480000,23.620001,23.270000,23.400000,18.000799,6130900
2017-03-27,22.760000,23.400000,22.690001,23.389999,17.993101,7802700
2017-03-28,23.389999,23.820000,23.330000,23.670000,18.208500,4011800
2017-03-29,23.620001,23.770000,23.459999,23.770000,18.285421,3409100
2017-03-30,23.719999,23.950001,23.530001,23.740000,18.262348,2236900
2017-03-31,23.740000,23.799999,23.549999,23.590000,18.146957,2743200
2017-04-03,23.660000,23.780001,23.209999,23.610001,18.162346,7468000
2017-04-04,23.570000,23.740000,23.459999,23.580000,18.139269,2792300
2017-04-05,23.760000,23.940001,23.290001,23.309999,17.931562,5722200
2017-04-06,23.350000,23.559999,23.240000,23.379999,17.985409,3338500
2017-04-07,23.299999,23.430000,23.040001,23.299999,17.923866,3715900
2017-04-10,23.350000,23.459999,23.240000,23.350000,17.962332,4739200
2017-04-11,23.270000,23.320000,22.879999,23.180000,17.831554,3573000
2017-04-12,23.110001,23.110001,22.860001,22.860001,17.585394,6382000
2017-04-13,22.709999,22.959999,22.610001,22.690001,17.454618,3202100
2017-04-17,22.740000,23.059999,22.700001,23.030001,17.716166,2547000
2017-04-18,22.889999,23.000000,22.620001,22.889999,17.608469,4758400
2017-04-19,23.090000,23.150000,22.790001,22.870001,17.593082,4034600
2017-04-20,22.969999,23.309999,22.930000,23.240000,17.877712,3780900
2017-04-21,23.180000,23.370001,23.120001,23.139999,17.800785,2247000
2017-04-24,23.600000,23.930000,23.600000,23.840000,18.339272,4381000
2017-04-25,24.100000,24.299999,24.020000,24.030001,18.485428,3475800
2017-04-26,24.040001,24.250000,24.000000,24.080000,18.523897,4922700
2017-04-27,24.150000,24.160000,23.650000,23.830000,18.331579,8863400
2017-04-28,24.070000,24.110001,23.790001,23.940001,18.416199,3755600
2017-05-01,24.240000,24.240000,23.950001,24.100000,18.539280,3497700
2017-05-02,24.190001,24.240000,23.990000,24.080000,18.523897,6693300
2017-05-03,24.020000,24.260000,23.980000,24.129999,18.562359,4056000
2017-05-04,24.440001,24.870001,24.309999,24.440001,18.800829,6609500
2017-05-05,24.490000,24.629999,24.350000,24.549999,18.885445,4071300
2017-05-08,24.590000,24.740000,24.480000,24.660000,18.970074,4530600
2017-05-09,24.719999,24.740000,24.410000,24.490000,18.839298,4167500
2017-05-10,24.320000,24.440001,24.139999,24.389999,18.762365,5247100
2017-05-11,24.340000,24.410000,23.870001,23.920000,18.400816,4673900
2017-05-12,23.680000,23.790001,23.459999,23.600000,18.311584,3889700
2017-05-15,23.690001,24.000000,23.690001,23.790001,18.459009,4096100
2017-05-16,23.980000,24.030001,23.719999,23.719999,18.404696,4002200
2017-05-17,23.440001,23.440001,22.670000,22.709999,17.621016,5974600
2017-05-18,22.709999,23.270000,22.620001,23.100000,17.923624,6761800
2017-05-19,23.240000,23.680000,23.200001,23.540001,18.265030,4052600
2017-05-23,23.740000,23.750000,23.360001,23.559999,18.280548,2962100
2017-05-24,23.580000,23.719999,23.450001,23.540001,18.265030,3464900
2017-05-25,23.760000,23.809999,23.469999,23.690001,18.381416,2841900
2017-05-26,23.650000,23.780001,23.530001,23.700001,18.389175,1628900
2017-05-29,23.730000,23.770000,23.610001,23.650000,18.350382,681700
2017-05-30,23.610001,23.709999,23.420000,23.480000,18.218473,2224100
2017-05-31,23.500000,23.540001,23.010000,23.330000,18.102087,7148500
2017-06-01,23.430000,23.870001,23.340000,23.820000,18.482283,4573900
2017-06-02,23.590000,23.639999,23.290001,23.580000,18.296068,3081500
2017-06-05,23.600000,23.730000,23.320000,23.510000,18.241749,2295400
2017-06-06,23.299999,23.340000,23.100000,23.150000,17.962423,5532100
2017-06-07,23.110001,23.389999,23.040001,23.190001,17.993460,6384100
2017-06-08,23.209999,23.680000,23.190001,23.620001,18.327105,5042600
2017-06-09,23.730000,24.110001,23.709999,24.090000,18.691780,5591200
2017-06-12,24.010000,24.440001,23.959999,24.110001,18.707298,4447000
2017-06-13,24.180000,24.200001,23.930000,24.190001,18.769373,5333600
2017-06-14,23.910000,24.160000,23.719999,23.990000,18.614193,5487300
2017-06-15,23.850000,24.100000,23.740000,24.070000,18.676264,4707000
2017-06-16,23.969999,24.180000,23.910000,24.090000,18.691780,13964200
2017-06-19,24.209999,24.639999,24.200001,24.450001,18.971111,4314700
2017-06-20,24.420000,24.440001,24.190001,24.270000,18.831448,2793900
2017-06-21,24.280001,24.309999,23.660000,23.760000,18.435730,4473600
2017-06-22,23.719999,23.860001,23.540001,23.580000,18.296068,2724300
2017-06-23,23.650000,23.770000,23.570000,23.610001,18.319347,2714800
2017-06-26,23.870001,23.889999,23.370001,23.530001,18.257271,3376900
2017-06-27,23.559999,23.740000,23.420000,23.709999,18.396938,3319800
2017-06-28,23.790001,24.090000,23.719999,24.080000,18.684025,4034300
2017-06-29,24.280001,24.530001,24.160000,24.490000,19.002151,6001200
2017-06-30,24.500000,24.590000,24.139999,24.309999,18.862484,4090900
2017-07-04,24.309999,24.420000,24.000000,24.180000,18.761618,1488000
2017-07-05,24.250000,24.670000,24.180000,24.540001,19.040945,3578800
2017-07-06,24.480000,25.000000,24.430000,24.830000,19.265959,5038700
2017-07-07,24.870001,25.100000,24.670000,25.010000,19.405626,6377600
2017-07-10,24.910000,25.059999,24.760000,24.920000,19.335791,3306000
2017-07-11,24.879999,25.020000,24.709999,24.809999,19.250439,4696000
2017-07-12,24.790001,25.219999,24.700001,24.740000,19.196129,3584300
2017-07-13,24.730000,25.379999,24.680000,25.219999,19.568565,6109800
2017-07-14,25.100000,25.290001,24.940001,25.230000,19.576324,3961400
2017-07-17,25.240000,25.260000,25.070000,25.100000,19.475458,2407400
2017-07-18,24.879999,25.040001,24.799999,24.950001,19.359074,2858000
2017-07-19,24.959999,25.430000,24.920000,25.299999,19.630638,2607900
2017-07-20,25.360001,25.459999,25.209999,25.309999,19.638399,1995300
2017-07-21,25.240000,25.260000,25.070000,25.250000,19.591839,2398900
2017-07-24,25.190001,25.490000,25.080000,25.450001,19.747025,2853900
2017-07-25,25.590000,26.070000,25.549999,25.790001,20.010839,3996600
2017-07-26,25.910000,25.910000,25.320000,25.379999,19.692715,2985000
2017-07-27,25.400000,25.680000,25.230000,25.530001,19.809099,3221400
2017-07-28,25.410000,25.490000,25.100000,25.440001,19.739265,2297300
2017-07-31,25.480000,25.820000,25.469999,25.680000,19.925484,3002700
2017-08-01,25.830000,25.889999,25.629999,25.740000,19.972040,2619700
2017-08-02,25.799999,26.020000,25.770000,25.910000,20.103947,2779700
2017-08-03,25.930000,26.000000,25.690001,25.700001,19.941011,2063300
2017-08-04,25.910000,25.950001,25.780001,25.879999,20.080669,1612800
2017-08-08,25.879999,26.110001,25.799999,25.930000,20.119467,3593900
2017-08-09,25.700001,25.809999,25.440001,25.639999,19.894453,2770500
2017-08-10,25.299999,25.480000,24.370001,24.430000,18.955593,5243700
2017-08-11,24.459999,25.000000,24.320000,24.879999,19.304754,4070400
2017-08-14,25.219999,25.450001,25.049999,25.090000,19.467697,3948900
2017-08-15,25.240000,25.290001,25.090000,25.139999,19.506489,2312900
2017-08-16,25.209999,25.530001,25.209999,25.459999,19.754784,4042100
2017-08-17,25.389999,25.549999,25.270000,25.299999,19.630638,2955700
2017-08-18,25.010000,25.020000,24.459999,24.500000,19.165199,4078100
2017-08-21,24.400000,24.480000,24.230000,24.459999,19.133907,2221800
2017-08-22,24.450001,24.520000,24.280001,24.500000,19.165199,2193700
2017-08-23,24.320000,24.820000,24.280001,24.559999,19.212133,2217300
2017-08-24,24.660000,24.950001,24.540001,24.910000,19.485924,2499100
2017-08-25,24.920000,24.980000,24.760000,24.780001,19.384232,1858100
2017-08-28,24.770000,24.780001,24.459999,24.600000,19.243425,1427200
2017-08-29,24.180000,24.639999,24.080000,24.559999,19.212133,2341500
2017-08-30,24.660000,24.790001,24.530001,24.600000,19.243425,2602200
2017-08-31,24.670000,24.740000,24.520000,24.530001,19.188669,2441500
2017-09-01,24.530001,24.730000,24.430000,24.650000,19.282534,1637600
2017-09-05,24.520000,24.580000,23.920000,24.010000,18.781897,3356900
2017-09-06,24.120001,24.240000,23.799999,23.920000,18.711496,2320600
2017-09-07,23.879999,23.879999,23.500000,23.549999,18.422060,1952200
2017-09-08,23.500000,23.799999,23.410000,23.629999,18.484640,2954800
2017-09-11,23.900000,24.080000,23.840000,23.940001,18.727139,2495400
2017-09-12,24.040001,24.420000,23.980000,24.290001,19.000927,3475900
2017-09-13,24.270000,24.490000,24.219999,24.290001,19.000927,2836700
2017-09-14,24.309999,24.469999,24.240000,24.410000,19.094793,2305100
2017-09-15,24.309999,24.389999,24.120001,24.270000,18.985281,15702300
2017-09-18,24.350000,24.370001,24.100000,24.160000,18.899237,2411100
